country,region,year,EPLEX,AREA1_2,AREA2,AREA3_1,AREA3_2,AREA4_1,AREA4_2,AREA4,AREA5,trial_max,notice6,notice9,notice2,notice4,notice5,notice10,notice20,payment6_RED,payment9_RED,payment2_RED,payment4_RED,payment5_RED,payment10_RED,payment20_RED,payment6_SEV,payment9_SEV,payment2_SEV,payment4_SEV,payment5_SEV,payment10_SEV,payment20_SEV
Argentina,Americas,2011,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2012,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2013,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2014,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2015,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2016,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2017,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Argentina,Americas,2018,.3177401,.25,.88,.25,.2554184,.2837662,.1904762,.2371212,.125,3,1,1,1,1,2,2,2,.5,.5,1,2,2.5,5,10,.5,.75,2,4,5,10,20
Armenia,Europe,2009,.4354969,.75,.76,.25,.2585092,.0366775,.1142857,.0754816,.5,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2010,.4354969,.75,.76,.25,.2585092,.0366775,.1142857,.0754816,.5,6,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2011,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2012,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2013,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2014,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2015,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2016,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2017,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Armenia,Europe,2018,.4284417,.75,.76,.25,.195012,.0366775,.1142857,.0754816,.5,6,.4666667,.4666667,1.166667,1.166667,1.4,1.633333,2,1,1,1,1,1,1,1,.25,.25,.25,.25,.25,.25,.25
Australia 15+,Asia,2009,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2010,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2011,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2012,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2013,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2014,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2015,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2016,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2017,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2018,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15+,Asia,2019,.4177936,1,.76,.25,.110857,0,.1392857,.0696429,.5,6,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2009,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2010,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2011,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2012,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2013,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2014,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2015,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2016,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2017,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2018,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Australia 15-,Asia,2019,.391127,1,.52,.25,.110857,0,.1392857,.0696429,.5,12,.25,.25,.5,.75,1,1,1,0,0,1.5,2,2.5,3,3,0,0,0,0,0,0,0
Austria _B,Europe,2009,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2010,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2011,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2012,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2013,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2014,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2015,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2016,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _B,Europe,2017,.4758484,1,.96,.75,.0965101,.0868398,.1392857,.1130628,.625,1,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,.4666667,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2009,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2010,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2011,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2012,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2013,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2014,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2015,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2016,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Austria _W,Europe,2017,.5121846,1,.96,.75,.4235353,.0868398,.1392857,.1130628,.625,1,1.5,1.5,2,2,3,3,4,0,0,0,2,3,4,9,0,0,0,2,3,4,9
Azerbaijan,Europe,2009,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2010,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2011,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2012,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2013,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2014,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2015,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2016,.5133105,.5,.88,.25,.2068073,.4401299,.3428572,.3914935,.625,3,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Azerbaijan,Europe,2017,.4233469,.5,.88,.25,.0803606,0,.0997619,.049881,.625,3,.25,.25,.25,.5,.5,.75,1.125,0,0,1.4,1.4,1.4,2,2,0,0,0,0,0,0,0
Azerbaijan,Europe,2018,.4233469,.5,.88,.25,.0803606,0,.0997619,.049881,.625,3,.25,.25,.25,.5,.5,.75,1.125,0,0,1.4,1.4,1.4,2,2,0,0,0,0,0,0,0
Azerbaijan,Europe,2019,.4233469,.5,.88,.25,.0803606,0,.0997619,.049881,.625,3,.25,.25,.25,.5,.5,.75,1.125,0,0,1.4,1.4,1.4,2,2,0,0,0,0,0,0,0
Bangladesh,Asia,2009,.348471,.25,.76,.25,.0557846,.1121212,.3333333,.2227273,.6875,6,0,0,.5,.5,.5,.5,.5,0,0,2,4,5,10,20,0,0,1,2,2.5,5,10
Bangladesh,Asia,2010,.348471,.25,.76,.25,.0557846,.1121212,.3333333,.2227273,.6875,6,0,0,.5,.5,.5,.5,.5,0,0,2,4,5,10,20,0,0,1,2,2.5,5,10
Bangladesh,Asia,2011,.348471,.25,.76,.25,.0557846,.1121212,.3333333,.2227273,.6875,6,0,0,.5,.5,.5,.5,.5,0,0,2,4,5,10,20,0,0,1,2,2.5,5,10
Bangladesh,Asia,2012,.348471,.25,.76,.25,.0557846,.1121212,.3333333,.2227273,.6875,6,0,0,.5,.5,.5,.5,.5,0,0,2,4,5,10,20,0,0,1,2,2.5,5,10
Bangladesh,Asia,2013,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Bangladesh,Asia,2014,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Bangladesh,Asia,2015,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Bangladesh,Asia,2016,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Bangladesh,Asia,2017,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Bangladesh,Asia,2018,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Bangladesh,Asia,2019,.353762,.25,.76,.25,.0557846,.1359307,.3571429,.2465368,.6875,6,0,0,.5,.5,.5,.5,.5,0,1,2,4,5,10,20,0,.5,1,2,2.5,5,10
Belgium _B,Europe,2009,.3534837,1,.98,.25,.2013535,0,0,0,.375,.5,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,1.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2010,.3534837,1,.98,.25,.2013535,0,0,0,.375,.5,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,1.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2011,.3534837,1,.98,.25,.2013535,0,0,0,.375,.5,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,1.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2012,.3534837,1,.98,.25,.2013535,0,0,0,.375,.5,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,1.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2013,.3534837,1,.98,.25,.2013535,0,0,0,.375,.5,.9333333,.9333333,.9333333,.9333333,.9333333,.9333333,1.866667,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2014,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2015,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium _B,Europe,2016,.4122767,1,1,.25,.7104904,0,0,0,.375,0,1,1.75,3,3.75,4.5,8.25,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
